"Geneid","DSpakowicz002_1_R153_S1","DSpakowicz002_10_R153_S10","DSpakowicz002_11_R153_S11","DSpakowicz002_12_R153_S12","DSpakowicz002_13_R153_S13","DSpakowicz002_14_R153_S14","DSpakowicz002_16_R153_S16","DSpakowicz002_17_R153_S17","DSpakowicz002_18_R153_S18","DSpakowicz002_19_R153_S19","DSpakowicz002_2_R153_S2","DSpakowicz002_3_R153_S3","DSpakowicz002_4_R153_S4","DSpakowicz002_5_R153_S5","DSpakowicz002_6_R153_S6","DSpakowicz002_7_R153_S7","DSpakowicz002_8_R153_S8","DSpakowicz002_9_R153_S9","DSpakowicz002_NegCtrl_R153_S28","DSpakowicz002_S1_R153_S20","DSpakowicz002_S2_R153_S21","DSpakowicz002_S3_R153_S22","DSpakowicz002_S4_R153_S23","DSpakowicz002_S5_R153_S24","DSpakowicz002_S6_R153_S25","DSpakowicz002_S7_R153_S26","DSpakowicz002_S8_R153_S27","Undetermined_S0"
"LOC118568211",82,4,46,153,96,72,199,94,70,62,86,44,210,90,121,130,98,79,0,0,0,2,0,0,0,0,0,133
"Pdgfb",84,30,99,358,283,173,354,168,165,161,225,172,436,194,263,373,288,218,0,0,4,2,0,0,6,0,0,290
"Mir7213",0,0,4,4,0,4,2,2,2,0,2,0,6,0,4,5,6,0,0,0,0,0,0,0,0,0,0,10
"Gm41361",161,12,155,355,285,124,378,216,122,160,192,177,607,224,330,400,235,208,0,0,0,0,2,0,6,0,0,379
"LOC118568212",10,0,18,62,44,24,59,22,18,16,40,34,92,26,56,30,35,28,0,0,0,0,0,0,2,0,0,34
"Gm41362",42,8,28,86,73,38,121,48,31,46,56,46,100,66,92,84,67,38,0,0,0,0,0,0,0,0,0,78
"Rpl3",291,653,907,2935,1953,1304,1630,763,1271,1420,819,1918,4047,1905,1882,3456,3525,1362,0,0,2,0,8,2,0,0,4,1583
"Snord83b",4,9,36,90,54,50,42,22,28,64,24,68,101,36,44,56,64,58,0,0,0,0,0,0,0,0,0,30
"LOC115488570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snord43",6,4,2,9,6,6,11,4,4,0,0,0,16,10,4,14,10,3,0,0,0,0,0,0,0,0,0,6
"Gm24204",4,0,4,14,0,0,10,4,7,0,0,2,14,5,4,8,3,2,0,0,0,0,0,0,0,0,0,12
"Gm31134",9,0,9,51,17,34,58,18,14,24,29,16,47,22,28,48,32,17,0,0,0,0,0,0,0,0,0,51
"Syngr1",105,9,70,274,179,78,259,124,93,97,136,102,350,174,248,247,162,147,0,0,0,0,0,0,2,2,0,225
"Gm31253",202,90,338,755,467,291,885,261,311,271,290,265,861,358,465,517,489,313,0,0,2,4,8,2,0,2,0,630
"Tab1",75,78,134,318,216,154,327,156,119,150,88,179,489,189,202,230,257,121,0,0,2,0,2,0,0,0,0,236
"Mgat3",324,146,390,1038,699,454,1111,455,510,547,428,394,1453,550,739,892,805,563,0,2,4,2,6,0,6,0,0,898
"Gm46521",69,2,49,116,78,50,143,61,46,56,70,56,211,89,112,120,78,56,0,0,0,0,0,0,0,0,0,114
"Mief1",82,114,209,576,466,289,518,263,253,291,178,304,751,362,304,561,519,206,0,2,2,0,2,0,0,0,2,418
"Atf4",262,504,687,2057,1346,910,1472,732,996,1158,534,1528,3308,1578,1441,2983,2601,769,0,0,0,0,0,2,2,4,0,1566
"Rps19bp1",40,32,43,202,120,97,161,38,110,94,60,130,265,105,103,185,208,68,0,0,0,0,0,0,0,0,0,133
"Cacna1i",247,14,215,555,416,230,588,297,234,244,332,229,669,285,424,481,271,331,0,0,0,2,8,2,2,0,0,461
"Gm31319",10,6,16,73,39,32,50,18,16,25,35,26,46,28,36,26,20,14,0,0,0,0,0,0,0,0,0,26
"Gm41363",16,0,16,20,26,10,34,12,14,10,5,16,76,16,21,37,38,26,0,0,0,0,0,0,0,0,0,35
"Gm31369",8,0,20,53,43,12,36,35,12,16,11,9,74,21,40,43,8,22,0,0,6,0,0,0,0,0,0,38
"Enthd1",58,0,36,175,97,43,153,54,74,71,56,50,187,65,127,128,103,76,0,0,0,0,0,0,0,0,0,141
"Gm23220",0,0,2,7,8,8,24,2,4,4,0,8,16,7,10,9,2,6,0,0,0,0,0,0,0,0,0,11
"Grap2",127,42,87,201,142,75,239,116,108,88,148,86,373,179,259,202,126,164,0,0,0,0,0,0,0,0,0,191
"Mir6957",3,0,0,0,3,0,2,0,2,0,3,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"Fam83f",58,26,73,237,134,83,231,92,105,94,70,105,282,92,136,177,160,79,0,0,4,0,4,0,0,0,0,166
"A430088P11Rik",102,6,64,151,105,87,136,80,62,69,94,70,210,70,137,119,82,84,0,0,2,0,0,0,0,0,0,131
"Tnrc6b",388,640,895,2358,1605,1093,1970,703,966,1008,554,959,2760,1245,1184,1885,1846,783,0,6,10,0,8,0,0,0,0,1389
"Mir5113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adsl",139,116,176,673,440,319,510,245,246,277,162,403,951,393,366,685,636,184,0,6,0,4,0,0,6,2,0,444
"Sgsm3",93,34,94,264,180,108,374,110,121,142,163,119,400,148,230,309,239,134,0,0,0,2,4,0,2,0,0,251
"Mrtfa",110,156,226,635,445,265,574,223,299,335,139,357,871,352,389,615,558,255,0,0,8,2,0,2,2,0,0,460
"4930483J18Rik",20,0,8,52,34,12,42,25,14,16,18,16,67,23,36,51,30,24,0,0,0,0,0,0,0,0,0,31
"Gm31608",36,7,42,131,76,41,146,64,28,70,61,32,221,79,112,127,83,49,0,0,0,0,0,0,2,0,0,85
"Mchr1",66,6,40,74,69,43,113,50,40,56,60,40,111,57,79,83,93,50,0,0,0,0,0,0,0,0,0,84
"8430426J06Rik",24,2,8,50,38,22,34,29,25,16,26,24,106,26,42,47,20,30,2,0,0,0,0,0,0,0,0,46
"Gm52179",18,0,12,26,12,8,38,14,12,18,24,4,51,23,37,15,16,14,0,0,6,0,0,0,0,0,0,22
"Slc25a17",57,80,92,231,162,118,225,68,102,96,70,146,309,157,153,253,202,112,0,0,0,0,0,0,0,0,0,185
"St13",219,528,612,1650,1117,696,1150,512,845,793,490,1140,2638,1197,1099,2116,2117,707,0,0,2,0,4,4,0,0,0,1069
"Xpnpep3",118,72,198,489,309,197,440,120,225,185,205,220,673,296,340,398,371,187,0,0,0,0,2,0,4,0,0,363
"Dnajb7",10,12,23,32,32,20,59,24,15,20,8,28,60,14,31,48,24,12,0,0,0,0,0,0,0,0,0,39
"Gm17025",26,4,14,41,22,11,58,31,28,15,18,20,63,24,38,34,25,17,0,0,0,0,0,0,0,0,0,35
"Rbx1",72,152,147,373,303,223,332,109,213,212,151,372,796,288,359,553,545,227,0,0,0,0,0,0,0,0,0,343
"Gm5218",11,0,11,40,10,5,33,9,17,20,28,14,53,4,36,21,6,27,0,0,0,0,0,0,0,0,0,27
"1110025M09Rik",48,6,64,122,78,52,103,37,60,58,40,48,92,66,56,102,78,38,0,0,0,0,0,0,0,0,0,78
"Ep300",335,790,995,2378,1477,999,1772,605,1035,1047,491,1162,2780,1403,1015,2110,1962,845,0,2,14,6,6,4,4,0,0,1425
"Gm22067",2,0,3,4,1,3,10,6,6,1,2,2,15,0,4,2,2,0,0,0,0,0,0,0,0,0,0,10
"L3mbtl2",129,64,113,314,217,143,318,151,115,156,136,196,475,187,272,318,293,152,0,0,0,0,0,0,0,0,0,284
"Chadl",64,0,68,209,159,107,270,131,65,77,156,73,273,126,197,222,144,119,0,0,0,0,2,0,0,0,0,208
"Rangap1",152,214,256,932,674,439,709,296,367,401,260,521,1098,499,584,997,809,281,0,0,2,0,2,2,0,0,0,620
"Zc3h7b",315,312,631,1565,1120,717,1467,558,692,727,404,715,1846,871,788,1381,1283,552,0,2,0,0,0,0,0,0,0,1062
"Gm17597",24,2,12,30,18,23,33,14,8,22,12,20,83,16,36,42,26,22,0,0,2,0,0,0,0,0,0,44
"Tef",124,166,402,921,533,371,647,228,249,309,244,402,838,415,393,727,739,358,0,0,4,2,4,2,0,0,0,519
"Tob2",155,114,220,682,417,326,570,233,274,382,248,360,901,402,359,701,612,260,0,0,0,4,0,0,2,0,0,496
"Phf5a",30,58,88,281,158,106,218,78,96,112,93,154,352,186,151,273,258,121,0,0,0,0,0,0,0,0,0,220
"Aco2",198,443,493,1793,1210,776,1191,479,746,874,466,1187,2413,1139,959,2052,1873,610,0,8,10,6,6,0,0,0,0,1190
"Polr3h",172,70,182,500,335,207,457,197,183,223,160,222,554,279,311,431,405,192,0,0,0,0,2,0,0,0,0,403
"Csdc2",60,4,41,115,106,59,153,59,49,66,71,44,148,54,115,97,78,78,0,0,0,0,2,0,2,0,0,125
"Pmm1",33,27,62,188,144,98,200,79,59,94,72,93,277,109,123,168,186,75,0,0,0,0,0,0,0,0,0,127
"1700029P11Rik",2,0,14,25,42,24,42,30,16,8,12,12,64,14,44,42,34,24,0,0,0,2,0,2,0,0,0,18
"Xrcc6",171,98,184,627,462,243,583,219,286,357,214,342,865,378,414,608,586,269,0,0,4,0,0,0,0,0,0,455
"Desi1",66,84,146,376,270,158,372,167,215,178,140,222,516,188,287,433,317,173,0,0,2,2,0,0,0,2,0,312
"Snu13",67,112,153,464,288,217,306,117,162,180,141,378,800,382,492,716,722,218,0,2,0,0,0,0,0,0,0,337
"4930407I10Rik",90,0,46,186,124,88,265,128,50,68,77,87,288,128,185,174,152,97,0,0,0,2,0,0,0,0,0,138
"Mei1",134,6,138,283,211,114,380,174,124,177,184,106,447,175,304,249,212,170,0,0,0,4,4,2,1,0,2,284
"Ccdc134",79,46,68,255,158,94,217,102,86,82,71,98,275,136,150,201,131,105,0,0,0,0,0,0,0,0,0,181
"Srebf2",216,692,660,2058,1344,1035,1551,454,934,910,389,855,1983,903,767,1482,1593,557,0,2,4,0,8,0,1,0,0,1100
"Mir33",2,0,5,8,15,4,10,2,7,10,4,4,16,4,12,1,1,2,0,0,0,0,0,0,0,0,0,4
"Shisa8",62,12,56,157,124,52,205,82,50,80,92,57,180,88,136,123,90,76,0,0,0,2,0,0,0,2,0,129
"Tnfrsf13c",28,6,32,106,53,36,129,43,38,32,67,36,104,40,82,98,58,40,0,0,0,0,0,0,0,0,0,59
"Cenpm",97,72,97,419,279,170,324,128,163,149,141,171,453,190,257,323,317,161,2,0,0,0,0,0,2,0,0,307
"1500009C09Rik",32,0,31,69,56,19,80,26,31,46,34,39,92,33,62,58,52,47,0,0,0,0,0,0,0,0,0,80
"Gm52180",22,0,20,52,18,27,30,24,18,14,25,18,64,18,24,28,18,4,0,0,0,0,0,0,0,0,0,35
"Septin3",119,16,113,262,149,106,302,162,116,122,128,77,390,172,235,218,102,159,0,0,4,0,0,0,0,0,0,227
"Wbp2nl",23,2,6,70,43,22,95,16,23,38,40,28,103,41,79,58,29,40,0,0,2,0,0,0,0,0,0,56
"Naga",70,98,103,360,196,100,269,128,112,154,110,233,415,148,149,252,221,155,0,0,2,0,2,0,0,2,0,226
"Pheta2",74,6,40,155,110,60,197,68,52,50,58,42,203,94,128,121,76,101,0,0,0,0,2,0,0,0,0,116
"Smdt1",42,68,71,225,178,133,152,85,91,134,54,166,344,163,146,318,207,78,0,2,0,0,0,0,0,0,2,176
"Ndufa6",53,76,134,336,224,152,247,73,138,192,72,230,562,298,230,417,475,189,0,0,2,2,0,0,0,0,0,200
"Cyp2d22",60,4,42,101,88,61,117,65,58,58,87,56,182,95,128,117,85,60,0,0,0,0,0,0,0,0,0,128
"Cyp2d11",16,0,2,18,29,8,60,24,30,17,22,15,56,30,45,43,38,15,0,2,0,0,0,0,0,0,0,37
"Mir7684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d10",32,2,32,69,61,24,101,54,35,21,47,30,111,36,79,85,56,34,0,0,0,4,0,4,0,0,0,89
"Cyp2d9",31,2,37,70,65,38,143,40,36,22,36,28,144,32,72,92,54,52,0,0,0,0,0,0,0,0,0,73
"Tdg-ps",32,2,12,56,32,22,74,30,36,30,52,16,60,40,46,54,48,22,0,0,0,0,0,0,0,0,0,46
"Cyp2d12",32,11,23,61,48,25,104,28,40,52,48,36,108,31,66,77,58,39,0,0,2,0,0,0,0,0,0,63
"Cyp2d34",42,1,30,109,58,28,110,51,35,33,37,40,142,61,98,70,42,54,0,0,14,4,0,0,0,0,0,87
"Cyp2d13",46,4,31,70,40,23,91,35,48,40,48,25,89,47,73,86,22,40,0,0,4,0,2,0,0,0,0,56
"Cyp2d37-ps",10,0,10,17,24,9,42,10,14,10,15,8,48,14,23,4,11,15,0,0,0,0,0,0,0,0,0,19
"Cyp2d40",30,6,17,47,25,22,52,16,26,35,18,12,66,43,37,56,18,27,0,0,0,0,0,0,0,0,0,36
"Cyp2d26",44,2,20,66,53,36,116,34,26,41,41,42,111,73,111,95,71,83,0,0,0,0,0,0,0,0,0,113
"Tcf20",364,822,1163,3178,2085,1417,2249,812,1549,1483,709,1535,3998,1945,1475,2822,2981,1042,0,4,8,16,4,0,2,2,0,1993
"Tbrg3",104,76,210,500,302,168,434,146,234,178,124,146,621,154,183,304,296,187,0,0,0,0,2,0,0,0,0,273
"Gm20324",32,2,42,60,36,31,55,39,30,50,33,32,88,37,55,115,52,52,0,0,0,0,0,0,0,0,0,83
"Mir3080",6,2,3,3,4,0,3,3,0,10,2,0,16,1,6,10,11,2,0,0,0,0,0,0,0,0,0,4
"AW121686",44,2,33,104,68,56,166,57,63,66,46,52,160,72,94,96,88,57,0,2,0,0,0,0,0,0,0,100
"Nfam1",83,40,88,300,174,124,250,156,104,120,121,88,393,157,179,218,225,116,0,0,0,0,0,0,0,0,0,192
"Gm32620",19,2,16,41,25,22,73,21,24,25,22,10,59,24,60,47,18,20,0,0,0,0,0,0,2,0,0,43
"Gm41366",30,2,33,44,48,20,74,22,21,20,51,22,85,28,44,62,28,25,0,0,0,0,0,0,0,0,0,40
"Serhl",48,18,47,178,104,63,168,67,74,68,52,78,199,105,75,164,97,114,0,0,0,0,0,0,0,0,0,130
"Rrp7a",52,104,128,449,325,199,357,151,194,208,133,257,514,224,261,425,362,119,0,0,2,0,0,0,0,0,0,319
"Poldip3",109,267,326,976,724,453,718,278,375,528,221,538,1323,523,436,873,898,320,0,0,0,4,2,0,0,0,0,638
"Rnu12",2,0,10,28,28,35,22,8,6,18,4,16,64,12,0,36,18,7,0,0,0,0,0,0,0,0,0,36
"Cyb5r3",743,1317,1169,3969,2867,2043,3007,1284,1760,1974,976,2865,5562,2883,2344,4345,4065,1539,0,0,8,2,0,2,0,0,0,2629
"A4galt",52,6,69,104,104,38,115,64,51,72,44,62,198,82,116,102,121,72,0,0,0,0,0,0,0,0,0,126
"Gm32886",7,0,2,16,2,3,16,16,9,8,10,8,16,16,26,21,6,10,0,0,0,0,0,0,0,0,0,17
"C130064B19Rik",2,0,10,14,26,12,24,8,4,10,10,8,54,10,19,23,14,4,0,0,4,0,0,0,0,0,0,25
"Gm32788",230,20,163,486,330,210,616,252,246,229,280,198,808,256,433,438,263,305,0,0,0,4,6,0,0,0,0,424
"Arfgap3",118,152,259,761,394,320,485,176,249,319,181,387,939,463,378,595,601,279,0,2,2,2,2,4,0,2,2,489
"Gm51290",2,2,4,13,10,0,2,0,7,1,5,2,8,6,2,5,7,10,0,0,0,0,0,0,0,0,0,21
"1700001L05Rik",82,32,98,203,124,86,235,88,100,84,76,93,314,104,171,150,139,134,0,0,1,0,6,4,0,0,0,207
"Pacsin2",176,294,333,1022,674,486,863,288,438,498,295,584,1411,604,532,974,925,379,0,4,6,2,2,0,2,0,0,682
"Gm41368",16,4,17,69,37,45,81,29,15,25,26,42,114,31,58,66,48,40,0,0,0,2,2,0,0,0,0,47
"Gm52181",15,0,9,37,18,11,32,13,16,8,15,2,41,16,25,22,15,10,0,0,0,0,2,0,0,0,0,24
"Ttll1",54,30,81,262,216,105,273,112,120,116,122,143,314,194,204,266,206,151,0,0,0,0,0,0,0,0,0,198
"Bik",50,2,31,129,94,32,119,51,66,50,76,50,192,87,113,123,55,80,0,0,0,0,0,0,2,0,0,119
"Mcat",50,34,61,183,113,96,128,75,74,77,66,100,270,93,121,172,140,74,0,0,0,0,0,0,0,0,0,142
"Tspo",85,158,222,640,554,447,569,181,322,486,186,582,1064,393,370,865,813,272,0,0,0,2,0,0,0,0,0,453
"Ttll12",140,170,191,626,395,238,606,221,278,270,180,375,852,352,369,794,647,279,0,2,0,0,0,0,2,2,0,441
"Gm52182",44,6,25,109,62,44,119,41,31,52,44,27,110,44,78,69,44,44,0,0,0,0,0,0,0,0,0,57
"Scube1",182,20,149,405,267,160,460,151,175,191,210,157,577,201,382,323,211,188,0,4,2,0,0,0,2,0,0,348
"Gm52183",15,0,6,21,6,10,37,4,10,16,14,0,22,24,19,17,21,16,0,0,0,0,0,0,0,0,0,22
"Gm33324",55,2,28,75,56,37,80,67,34,36,53,38,158,49,84,92,56,57,0,0,0,0,2,0,2,0,0,81
"Mpped1",164,18,142,331,223,165,450,221,196,173,223,168,593,250,376,343,253,202,0,0,2,2,2,2,0,0,0,336
"Gm52172",66,2,36,104,97,59,181,79,58,68,76,48,218,74,163,102,89,74,0,0,0,0,6,0,0,0,0,131
"Gm41370",75,2,80,203,108,65,156,92,55,91,106,82,253,97,136,142,79,90,0,0,4,0,0,0,2,0,0,145
"Gm41372",15,0,18,54,24,21,44,29,15,12,21,15,88,47,36,35,25,28,0,0,0,0,0,0,0,0,0,38
"Efcab6",149,27,149,367,237,143,464,217,165,152,187,113,546,231,334,369,184,256,0,0,0,2,8,0,0,0,0,309
"Sult4a1",51,4,25,123,60,44,140,55,37,44,80,34,163,74,124,128,69,60,0,0,0,0,0,0,0,0,0,93
"Gm46526",47,0,47,120,96,39,112,59,39,56,64,26,151,70,83,109,67,90,0,0,0,0,2,0,0,0,0,101
"Pnpla5",47,0,43,108,71,38,144,48,30,53,49,56,177,56,153,113,81,54,0,4,0,0,0,0,0,0,0,111
"Gm33432",46,2,47,153,118,58,180,91,66,54,117,67,241,64,202,144,102,78,0,0,0,0,0,0,0,0,0,125
"Gm33530",10,2,4,29,21,7,60,26,10,22,22,18,50,18,20,37,29,16,0,0,2,0,0,0,0,0,0,50
"Pnpla3",101,4,51,195,129,84,241,110,104,103,125,76,278,113,195,188,122,135,0,0,0,2,0,0,0,0,0,184
"Mir6392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samm50",122,113,151,483,315,176,400,171,210,203,160,307,670,274,343,568,460,236,0,0,2,0,0,0,0,0,0,334
"Parvb",188,309,330,1093,749,404,774,269,395,439,287,626,1407,678,609,1098,1008,376,0,0,4,0,0,0,2,0,0,754
"Gm33723",22,14,31,115,86,68,96,46,32,23,51,38,104,55,48,75,52,44,0,0,0,0,0,0,0,0,0,90
"Gm22890",2,0,2,12,6,1,17,8,2,4,12,2,6,10,6,0,6,6,0,0,0,0,0,0,0,0,0,10
"Parvg",66,22,76,224,133,71,259,100,84,99,102,62,316,115,134,133,101,91,0,0,0,0,0,0,0,0,0,163
"Shisal1",119,4,127,334,173,123,316,215,140,160,178,113,479,173,290,335,174,198,0,0,2,0,0,0,0,0,0,257
"Gm46527",38,2,46,89,55,44,106,24,42,27,34,22,133,58,61,64,29,30,0,0,0,0,0,0,0,0,0,87
"Gm33830",12,0,17,35,19,15,70,20,24,18,29,16,46,13,30,42,43,22,0,0,0,0,0,0,2,0,0,41
"Gm33966",11,0,4,20,12,16,14,6,13,14,12,8,42,14,27,16,8,10,0,0,0,0,0,0,2,0,0,18
"Gm34027",40,0,32,83,54,44,80,65,34,40,43,27,139,37,101,104,49,69,0,0,0,0,0,0,0,0,0,59
"Rtl6",82,4,78,217,132,90,204,104,95,78,100,72,226,90,160,204,105,118,0,0,0,0,0,2,0,0,0,172
"Gm34095",30,4,28,60,48,27,95,60,25,24,46,28,91,52,50,57,52,42,0,0,0,0,2,0,0,0,0,46
"Gm34201",24,2,15,44,34,22,35,17,26,13,22,18,53,8,38,46,29,29,0,0,0,0,0,0,0,0,0,58
"Prr5",177,22,156,393,287,166,404,196,168,226,207,187,572,277,309,353,251,241,0,0,10,0,2,0,4,0,0,317
"LOC118568214",100,12,92,207,164,72,258,187,124,116,142,117,320,98,174,200,116,132,0,0,2,0,2,0,0,0,0,234
"Gm41374",42,2,32,48,60,37,103,24,32,46,63,24,104,49,63,83,48,68,0,4,0,2,6,0,0,0,0,67
"Gm20556",19,2,19,50,42,10,49,22,20,16,32,22,92,26,60,45,38,28,0,0,0,0,0,0,0,0,0,29
"Arhgap8",48,4,50,178,151,58,225,72,84,61,94,64,233,94,168,187,88,111,0,0,0,0,3,0,2,0,0,124
"Phf21b",152,26,139,487,265,175,455,172,159,169,169,160,493,215,290,301,238,201,0,0,4,0,2,0,2,0,0,309
"Gm52202",38,4,42,118,72,20,112,48,55,38,34,23,140,60,78,90,46,48,0,0,0,0,0,0,0,0,0,78
"Gm46528",8,6,10,38,25,10,44,27,24,16,22,16,62,23,43,48,22,23,0,0,0,0,2,0,0,0,0,42
"4930513L16Rik",26,2,14,38,26,9,28,22,14,16,20,10,44,17,23,30,19,23,0,0,0,0,0,0,0,0,0,32
"Gm29666",12,2,10,15,7,12,20,8,10,6,12,9,35,2,16,8,16,10,0,0,0,0,0,0,0,0,0,6
"Nup50",261,201,269,834,572,442,813,280,329,422,342,562,1253,656,733,1052,898,480,0,0,2,0,2,0,0,0,2,694
"5031439G07Rik",172,220,310,956,679,458,718,364,406,402,230,450,1114,520,563,921,853,284,0,0,2,0,0,0,2,0,0,708
"Mir1249",8,0,6,14,6,6,6,4,0,2,13,2,7,6,5,3,3,10,0,0,0,0,0,0,0,0,0,10
"Gm39558",56,2,27,107,72,47,127,56,50,68,59,35,155,76,75,102,58,62,0,0,2,0,2,0,0,0,0,103
"Upk3a",45,0,10,63,37,28,52,53,29,36,38,18,77,36,39,41,43,20,0,0,0,0,2,0,0,0,2,50
"Gm52194",9,0,6,30,11,13,30,0,6,4,20,7,21,19,14,16,12,10,0,0,0,0,0,0,0,0,0,22
"Fam118a",90,52,113,260,218,126,283,102,171,126,128,142,402,162,232,307,257,131,0,0,0,0,4,0,0,0,0,250
"Smc1b",55,6,71,130,86,54,157,61,65,75,78,58,300,110,174,164,97,87,0,0,0,0,8,0,0,0,0,154
"Ribc2",97,2,77,174,116,64,185,87,95,82,109,65,322,122,182,149,97,86,0,0,0,2,0,0,2,0,0,157
"Gm19277",29,0,14,31,20,13,44,23,29,8,23,8,67,13,63,40,46,17,0,0,0,0,0,0,0,0,0,33
"Fbln1",96,16,92,182,116,81,250,96,75,107,119,97,322,117,205,210,147,122,0,0,2,2,0,0,4,0,1,172
"Gm34337",11,0,4,26,24,8,52,22,18,9,19,10,40,7,31,26,28,42,0,0,0,0,0,0,0,0,0,20
"Atxn10",181,411,514,1327,878,641,865,346,633,710,376,1007,2225,947,929,1809,1637,663,0,0,0,0,0,0,2,0,0,890
"Gm23517",2,2,2,10,0,7,8,4,2,4,2,6,8,2,10,10,5,9,0,0,0,0,0,0,0,0,0,7
"7530416G11Rik",32,0,22,49,32,24,43,45,27,24,29,14,65,20,57,40,57,14,0,0,0,4,0,0,0,0,0,38
"Wnt7b",128,12,67,239,176,87,261,117,88,131,121,98,309,114,196,241,137,123,0,6,0,2,0,0,0,4,0,223
"AU022754",72,2,75,178,63,48,195,105,73,56,78,44,188,93,161,165,92,85,0,0,2,0,0,0,0,0,0,127
"Lncppara",15,30,95,216,112,90,154,52,70,90,39,84,145,62,38,90,125,58,0,0,0,0,0,0,0,0,0,73
"Mirlet7c-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mirlet7b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34622",38,4,33,48,55,26,76,30,36,20,52,42,97,30,63,54,39,48,0,0,0,0,0,0,0,0,0,58
"Gm46529",14,4,4,10,10,18,17,11,2,12,5,7,43,16,31,33,17,17,0,0,0,0,0,0,0,0,0,19
"Ppara",165,12,153,392,264,130,501,177,148,184,210,185,555,262,416,407,236,220,0,2,6,0,7,0,2,2,0,421
"Cdpf1",43,2,27,112,67,36,117,34,58,42,37,68,142,67,54,87,82,70,0,0,0,0,2,0,0,0,0,63
"Pkdrej",130,6,107,259,188,124,305,142,96,96,158,120,372,156,289,228,126,114,0,4,10,0,0,0,0,0,0,222
"Ttc38",130,14,93,238,191,97,272,137,124,146,154,106,405,163,211,232,168,132,0,0,0,0,0,0,0,0,0,225
"Gtse1",90,108,210,673,384,233,498,135,194,222,164,371,693,298,363,609,548,136,0,0,4,2,0,0,0,0,0,450
"Trmu",55,24,64,180,113,76,172,96,126,82,73,86,195,107,125,139,110,95,0,0,4,2,0,0,0,0,0,145
"Celsr1",287,34,226,653,492,250,757,359,301,320,381,296,916,472,603,670,409,391,0,0,0,0,2,0,2,0,0,673
"Gm34764",38,0,22,96,60,28,93,45,32,36,48,24,100,34,75,112,56,39,0,0,2,0,4,0,0,0,0,105
"Gm41375",22,1,7,38,27,14,49,24,31,7,25,12,49,33,14,30,13,16,0,0,0,0,0,0,0,0,0,20
"Gramd4",240,170,297,1011,721,461,867,348,396,452,289,437,1030,546,469,899,677,335,0,0,2,0,2,0,6,0,0,616
"Gm15722",67,9,94,239,127,68,178,120,88,78,76,68,232,96,117,154,90,110,0,0,0,2,0,0,0,0,0,175
"Cerk",126,70,129,467,349,166,425,168,211,228,200,225,593,218,324,429,375,215,0,0,0,0,2,0,0,0,0,312
"Gm15569",12,1,10,29,30,10,30,17,10,18,18,10,44,8,26,24,29,15,0,0,0,0,0,0,0,0,0,33
"Tbc1d22a",112,110,217,592,447,298,453,239,256,302,201,246,803,350,360,543,451,253,0,0,0,0,0,0,0,6,0,433
"Gm22818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34965",12,0,6,22,0,10,10,7,2,15,6,10,22,10,16,11,4,10,0,0,0,0,0,0,0,0,0,14
"Gm35118",36,10,16,93,34,16,76,37,42,40,74,34,102,38,94,65,35,35,0,0,0,0,2,0,2,0,0,79
"4930543I03Rik",37,2,36,76,42,24,105,57,32,38,52,29,135,58,87,94,63,48,0,0,0,0,0,0,0,0,0,92
"Gm52184",12,0,10,30,42,22,47,25,28,23,22,10,75,19,58,53,18,20,0,0,2,0,0,0,0,0,0,31
"Gm35284",24,0,26,41,21,21,49,20,16,16,22,12,39,13,48,47,20,20,0,0,0,0,0,0,0,0,0,44
"A930027H12Rik",39,2,22,47,29,10,58,20,17,31,24,12,88,36,52,68,31,44,0,0,0,0,2,0,0,0,0,46
"Gm35422",75,6,58,130,92,62,150,68,75,64,83,52,231,70,163,139,80,72,0,0,2,4,0,0,6,0,0,154
"Gm35471",30,6,14,37,22,14,46,32,8,14,26,22,75,30,50,54,21,18,0,0,0,4,0,0,0,0,0,49
"Tafa5",883,36,632,1406,1162,581,1728,962,680,722,901,595,2733,1070,1859,1617,950,1104,0,10,8,6,14,2,2,2,0,1434
"Mir6393",2,0,0,6,0,0,6,0,0,8,4,2,10,4,4,8,8,2,0,0,0,0,0,0,2,0,0,8
"Gm35599",236,26,160,342,235,157,445,218,159,183,228,170,710,269,450,396,244,259,0,2,2,4,0,0,0,0,0,341
"Gm35711",152,4,92,218,136,102,216,150,123,104,129,102,441,164,263,169,141,147,0,0,2,1,2,0,0,0,0,184
